Well,Date,Well,Tubing OD (in),Plunger Diameter (in),Pump Intake Depth (ft),Pump Intake Depth TVD (ft),Damp Up,Damp Down,Formation Depth (ft),Formation Depth TVD (ft),Tubing Pressure (psi (g)),Oil API (deg.API),Water Specific Gravity (Sp.Gr.H2O),Gas Specific Gravity (Sp.Gr.AIR),Gearbox Rating (in-lb),Measured Stroke Length (in),Rated HP (HP),Dynamometer Date,PPRL (lb),MPRL (lb),PPMPL (lb),MPMPL (lb),Polished Rod Power (HP),Plunger Stroke (in),SPM (spm),Pump Volumetric Fillage (%),Effective Plunger Stroke (in),Pump Displacement (BBL/D),Unaccounted Friction (lb),Gearbox Peak Existing (in-lb),Stroke,Measured Load TV (lbf),Calculate Buoyant Rod Weight (lbf),Measured Load SV (lbf),Calc. Fluid Load (lbf),Total Gaseous Liquid Column HT (TVD) (ft),Equivalent Gas Free Liquid HT (TVD) (ft),-909058379quid (%),Pump Intake Pressure (psi (g)),
.,12/27/15 - 16:30,Arta 1,3.500,1.250,3221.00,3221.00,0.03196,0.03196,3094.00,3094.00,X,19,1.05,X,228000,86.000,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,1449,1449,100,568.8,
Arta\Arta-11.012,05/26/15 - 15:17,Arta-11,3.500,1.250,3286.00,3286.00,0.0326,0.0326,3297.00,3297.00,X,19,1.05,X,912000,122.013,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,1582,1582,100,621.3,
Arta\Arta-15.059,01/25/15 - 09:15,Arta-15,3.500,1.750,3503.00,3503.00,0.03509,0.03509,3390.00,3390.00,X,19,1.05,X,320000,102.243,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,151,134,56,54.7,
Arta\Arta-15.060,02/08/15 - 09:46,Arta-15,3.500,1.750,3503.00,3503.00,0.03509,0.03509,3390.00,3390.00,X,19,1.05,X,320000,102.243,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,170,142,50,58.2,
Arta\Arta-15.061,03/29/15 - 10:09,Arta-15,3.500,1.750,3503.00,3503.00,0.03509,0.03509,3390.00,3390.00,X,19,1.05,X,320000,102.243,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,163,150,75,60.6,
Arta\Arta-15.062,04/19/15 - 09:55,Arta-15,3.500,1.750,3503.00,3503.00,0.03509,0.03509,3390.00,3390.00,X,19,1.05,X,320000,102.243,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,159,149,80,60.0,
Arta\Arta-15.063,05/21/15 - 10:49,Arta-15,3.500,1.750,3503.00,3503.00,0.03509,0.03509,3390.00,3390.00,X,19,1.05,X,320000,85.535,X,05/21/15 - 11:02,13384,5652,4635,-508,3.6,82.8,8.108,14.66,12.1,35.2,508.1,612358.6,0,8969,6918,5130,3834,162,155,85,59.3,
Arta\Arta-15.064,06/19/15 - 08:35,Arta-15,3.500,1.750,3503.00,3503.00,0.03509,0.03509,3390.00,3390.00,X,19,1.05,X,320000,85.535,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,166,166,100,66.7,
Arta\Arta-15.065,07/19/15 - 08:50,Arta-15,3.500,1.750,3503.00,3503.00,0.03509,0.03509,3390.00,3390.00,X,19,1.05,X,320000,85.535,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,203,203,100,81.4,
Arta\Arta-15.066,11/09/15 - 09:37,Arta-15,3.500,1.750,3503.00,3503.00,0.03509,0.03509,3390.00,3390.00,X,19,1.05,X,320000,85.535,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,140,127,54,52.4,
Arta\Arta-15.067,11/30/15 - 10:33,Arta-15,3.500,1.750,3503.00,3503.00,0.03509,0.03509,3390.00,3390.00,X,19,1.05,X,320000,85.535,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,193,193,100,78.1,
Arta\arta-16.065,02/08/15 - 10:49,Arta-16,3.500,1.750,2998.00,2998.00,0.02998,0.02998,2998.00,2998.00,X,40,1.05,X,320000,102.243,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,100,2.9,
Arta\arta-16.066,05/02/15 - 09:23,Arta-16,3.500,1.750,2998.00,2998.00,0.02998,0.02998,2998.00,2998.00,X,40,1.05,X,320000,102.243,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,100,4.6,
Arta\arta-16.067,05/21/15 - 10:31,Arta-16,3.500,1.750,2998.00,2998.00,0.02998,0.02998,2998.00,2998.00,X,40,1.05,X,320000,102.243,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,100,5.3,
Arta\arta-16.068,05/31/15 - 10:07,Arta-16,3.500,1.750,2998.00,2998.00,0.02998,0.02998,2998.00,2998.00,X,40,1.05,X,320000,102.243,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,100,3.2,
Arta\arta-16.069,06/28/15 - 09:21,Arta-16,3.500,1.750,2998.00,2998.00,0.02998,0.02998,2998.00,2998.00,X,40,1.05,X,320000,102.243,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,100,4.1,
Arta\arta-16.070,08/20/15 - 09:24,Arta-16,3.500,1.750,2998.00,2998.00,0.02998,0.02998,2998.00,2998.00,X,40,1.05,X,320000,102.243,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,100,4.3,
Arta\arta-16.071,09/13/15 - 10:29,Arta-16,3.500,1.750,2998.00,2998.00,0.02998,0.02998,2998.00,2998.00,X,40,1.05,X,320000,102.243,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,100,6.9,
Arta\arta-16.072,09/26/15 - 09:27,Arta-16,3.500,1.750,2998.00,2998.00,0.02998,0.02998,2998.00,2998.00,X,40,1.05,X,320000,102.243,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,100,4.1,
Arta\arta-16.073,10/04/15 - 09:14,Arta-16,3.500,1.750,2998.00,2998.00,0.02998,0.02998,2998.00,2998.00,X,40,1.05,X,320000,102.243,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,100,7.7,
Arta\arta-16.074,11/06/15 - 10:23,Arta-16,3.500,1.750,2998.00,2998.00,0.02998,0.02998,2998.00,2998.00,X,40,1.05,X,320000,102.243,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,100,3.8,
Arta\arta-16.075,11/29/15 - 09:21,Arta-16,3.500,1.750,2998.00,2998.00,0.02998,0.02998,2998.00,2998.00,X,40,1.05,X,320000,102.243,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,100,6.9,
Arta\Arta-17.180,05/21/15 - 09:46,Arta-17,3.500,2.250,3716.00,3716.00,0.0369,0.0369,3681.00,3681.00,X,19,1.05,X,640000,144.000,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,657,566,85,219.7,
Arta\Arta-17.181,05/31/15 - 09:25,Arta-17,3.500,2.250,3716.00,3716.00,0.0369,0.0369,3681.00,3681.00,X,19,1.05,X,640000,144.000,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,683,555,80,219.0,
Arta\Arta-17.182,06/28/15 - 08:25,Arta-17,3.500,2.250,3716.00,3716.00,0.0369,0.0369,3681.00,3681.00,X,19,1.05,X,640000,144.000,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,543,457,83,181.0,
Arta\Arta-17.183,11/22/15 - 08:47,Arta-17,3.500,2.250,3716.00,3716.00,0.0369,0.0369,3681.00,3681.00,X,19,1.05,X,640000,144.000,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,1073,964,90,379.5,
Arta\Arta-17.184,12/18/15 - 09:21,Arta-17,3.500,2.250,3716.00,3716.00,0.0369,0.0369,3681.00,3681.00,X,19,1.05,X,640000,144.000,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,389,389,100,152.1,
Arta\Arta-2.083,01/25/15 - 09:28,Arta-2,3.500,1.250,2881.00,2881.00,0.01,0.01,2948.00,2948.00,X,19,1.05,X,228000,86.000,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,117,77,66,63.1,
Arta\Arta-2.084,02/03/15 - 15:58,Arta-2,3.500,1.250,2881.00,2881.00,0.01,0.01,2948.00,2948.00,X,19,1.05,X,228000,86.000,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,323,312,97,118.7,
Arta\Arta-2.085,02/03/15 - 16:13,Arta-2,3.500,1.250,2881.00,2881.00,0.01,0.01,2948.00,2948.00,X,19,1.05,X,228000,86.000,X,02/03/15 - 16:13,12469,6796,4273,-41,5.3,83.3,8.257,49.43,41.2,61.9,40.9,554384.7,3,8347,7310,5920,1609,X,X,X,X,
Arta\Arta-2.086,02/08/15 - 10:12,Arta-2,3.500,1.250,2881.00,2881.00,0.01,0.01,2948.00,2948.00,X,19,1.05,X,228000,86.000,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,119,74,62,31.1,
Arta\Arta-2.087,04/19/15 - 10:06,Arta-2,3.500,1.250,2881.00,2881.00,0.01,0.01,2948.00,2948.00,X,19,1.05,X,228000,86.000,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,128,86,67,35.1,
Arta\Arta-2.088,05/31/15 - 10:44,Arta-2,3.500,1.250,2881.00,2881.00,0.01,0.01,2948.00,2948.00,X,19,1.05,X,228000,86.000,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,100,0.7,
Arta\Arta-2.089,06/28/15 - 09:38,Arta-2,3.500,1.250,2881.00,2881.00,0.01,0.01,2948.00,2948.00,X,19,1.05,X,228000,86.000,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,126,44,35,-1.$,
Arta\Arta-2.090,07/19/15 - 08:43,Arta-2,3.500,1.250,2881.00,2881.00,0.01,0.01,2948.00,2948.00,X,19,1.05,X,228000,86.000,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,90,58,64,24.0,
Arta\Arta-2.091,07/30/15 - 10:12,Arta-2,3.500,1.250,2881.00,2881.00,0.01,0.01,2948.00,2948.00,X,19,1.05,X,228000,86.000,X,07/30/15 - 10:24,10255,6964,1852,-292,3.2,86.1,8.257,88.31,76.1,114.4,291.9,442100.0,19,8810,7310,8018,1609,116,73,63,30.6,
Arta\Arta-2.092,08/20/15 - 09:46,Arta-2,3.500,1.250,2881.00,2881.00,0.01,0.01,2948.00,2948.00,X,19,1.05,X,228000,86.000,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,112,69,61,21.5,
Arta\Arta-2.093,09/13/15 - 10:54,Arta-2,3.500,1.250,2881.00,2881.00,0.01,0.01,2948.00,2948.00,X,19,1.05,X,228000,86.000,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,113,40,35,-1.$,
Arta\Arta-2.094,11/06/15 - 09:54,Arta-2,3.500,1.250,2881.00,2881.00,0.01,0.01,2948.00,2948.00,X,19,1.05,X,228000,86.000,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,87,56,64,24.4,
Arta\Arta-2.095,12/06/15 - 09:20,Arta-2,3.500,1.250,2881.00,2881.00,0.01,0.01,2948.00,2948.00,X,19,1.05,X,228000,86.000,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,113,67,59,26.7,
Arta\Arta-25.068,01/04/15 - 10:34,Arta-25,3.500,3.750,3977.00,3977.00,0.04011,0.04011,4075.00,4075.00,X,19,1.05,X,X,144.000,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,1899,1899,100,728.5,
Arta\Arta-25.069,01/08/15 - 09:33,Arta-25,3.500,3.750,3977.00,3977.00,0.04011,0.04011,4075.00,4075.00,X,19,1.05,X,X,144.000,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,1853,1853,100,727.8,
Arta\Arta-25.070,01/09/15 - 10:10,Arta-25,3.500,3.750,3977.00,3977.00,0.04011,0.04011,4075.00,4075.00,X,19,1.05,X,X,144.000,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,1872,1733,93,681.7,
Arta\Arta-25.071,01/15/15 - 10:33,Arta-25,3.500,3.750,3977.00,3977.00,0.04011,0.04011,4075.00,4075.00,X,19,1.05,X,X,144.000,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,1875,1875,100,736.2,
Arta\Arta-25.072,11/19/15 - 09:15,Arta-25,3.500,3.750,3977.00,3977.00,0.04011,0.04011,4075.00,4075.00,X,19,1.05,X,X,144.000,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,1037,1037,100,406.0,
Arta\Arta-26.208,01/02/15 - 08:56,Arta-26,3.500,X,3754.00,3754.00,0.03888,0.03888,3916.00,3916.00,X,19,1.05,X,X,100.000,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,1525,1525,100,599.1,
Arta\Arta-26.209,01/08/15 - 09:28,Arta-26,3.500,X,3754.00,3754.00,0.03888,0.03888,3916.00,3916.00,X,19,1.05,X,X,100.000,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,1549,1549,100,608.3,
Arta\Arta-26.210,01/29/15 - 11:03,Arta-26,3.500,X,3754.00,3754.00,0.03888,0.03888,3916.00,3916.00,X,19,1.05,X,X,100.000,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,1525,1487,98,583.7,
Arta\Arta-26.211,03/14/15 - 09:48,Arta-26,3.500,X,3682.00,3682.00,0.03888,0.03888,3916.00,3916.00,X,19,1.05,X,X,100.000,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,1493,1379,92,542.0,
Arta\Arta-26.212,03/15/15 - 09:19,Arta-26,3.500,X,3682.00,3682.00,0.03888,0.03888,3916.00,3916.00,X,19,1.05,X,X,100.000,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,1483,1368,92,537.4,
Arta\Arta-26.213,03/16/15 - 09:47,Arta-26,3.500,X,3682.00,3682.00,0.03888,0.03888,3916.00,3916.00,X,19,1.05,X,X,100.000,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,1450,1411,97,553.9,
Arta\Arta-26.214,03/17/15 - 08:09,Arta-26,3.500,X,3682.00,3682.00,0.03888,0.03888,3916.00,3916.00,X,19,1.05,X,X,100.000,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,1455,1455,100,572.7,
Arta\Arta-26.215,03/19/15 - 09:17,Arta-26,3.500,X,3682.00,3682.00,0.03888,0.03888,3916.00,3916.00,X,19,1.05,X,X,100.000,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,2156,2002,93,785.5,
Arta\Arta-26.216,03/22/15 - 08:44,Arta-26,3.500,X,3682.00,3682.00,0.03888,0.03888,3916.00,3916.00,X,19,1.05,X,X,100.000,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,1473,1352,92,529.2,
Arta\Arta-26.217,03/25/15 - 09:42,Arta-26,3.500,X,3682.00,3682.00,0.03888,0.03888,3916.00,3916.00,X,19,1.05,X,X,100.000,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,1450,1360,94,532.8,
Arta\Arta-26.218,04/01/15 - 08:56,Arta-26,3.500,X,3682.00,3682.00,0.03888,0.03888,3916.00,3916.00,X,19,1.05,X,X,100.000,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,1730,1480,86,581.5,
