Well,Date,Well,Tubing OD (in),Plunger Diameter (in),Pump Intake Depth (ft),Pump Intake Depth TVD (ft),Damp Up,Damp Down,Formation Depth (ft),Formation Depth TVD (ft),Tubing Pressure (psi (g)),Oil API (deg.API),Water Specific Gravity (Sp.Gr.H2O),Gas Specific Gravity (Sp.Gr.AIR),Gearbox Rating (in-lb),Measured Stroke Length (in),Rated HP (HP),Dynamometer Date,PPRL (lb),MPRL (lb),PPMPL (lb),MPMPL (lb),Polished Rod Power (HP),Plunger Stroke (in),SPM (spm),Pump Volumetric Fillage (%),Effective Plunger Stroke (in),Pump Displacement (BBL/D),Unaccounted Friction (lb),Gearbox Peak Existing (in-lb),Stroke,Measured Load TV (lbf),Calculate Buoyant Rod Weight (lbf),Measured Load SV (lbf),Calc. Fluid Load (lbf),Total Gaseous Liquid Column HT (TVD) (ft),Equivalent Gas Free Liquid HT (TVD) (ft), 100489320quid (%),Pump Intake Pressure (psi (g)),
Arta\Arta 1.080,01/31/18 - 10:17,Arta 1,3.500,1.250,3194.00,3194.00,0.03196,0.03196,3128.00,3128.00,0.0,18.9,1.05,X,X,100.000,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,1238,1238,100,540.0,
Arta\Arta 1.081,04/17/18 - 15:03,Arta 1,3.500,1.250,3194.00,3194.00,0.03196,0.03196,3128.00,3128.00,0.0,18.9,1.05,X,X,100.000,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,1277,1277,100,557.1,
Arta\Arta 1.082,04/25/18 - 09:13,Arta 1,3.500,1.750,3226.00,3226.00,0.03196,0.03196,3128.00,3128.00,0.0,18.9,1.05,X,X,100.000,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,1384,1384,100,544.0,
Arta\Arta 1.083,04/25/18 - 11:51,Arta 1,3.500,1.250,3194.00,3194.00,0.03196,0.03196,3128.00,3128.00,0.0,18.9,1.05,X,X,100.000,X,04/25/18 - 11:51,7834,4999,611,-301,2.3,102.8,8.696,100.00,102.8,162.9,300.6,X,25,6392,6187,4761,1783,X,X,X,X,
Arta\Arta 1.084,04/26/18 - 09:38,Arta-1,3.500,1.750,3219.00,3219.00,0.03196,0.03196,3128.00,3128.00,0.0,18.4,1.05,X,X,100.000,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,741,741,100,291.8,
Arta\Arta 1.085,04/27/18 - 10:14,Arta-1,3.500,1.750,3219.00,3219.00,0.03196,0.03196,3128.00,3128.00,0.0,18.4,1.05,X,X,100.000,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,575,574,100,227.0,
Arta\Arta 1.086,04/28/18 - 14:46,Arta-1,3.500,1.750,3219.00,3219.00,0.03196,0.03196,3128.00,3128.00,0.0,18.4,1.05,X,X,100.000,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,426,426,100,168.6,
Arta\Arta 1.087,04/29/18 - 10:29,Arta-1,3.500,1.750,3219.00,3219.00,0.03196,0.03196,3128.00,3128.00,0.0,18.4,1.05,X,X,100.000,X,04/29/18 - 11:14,7813,5875,1442,-18,2.0,99.6,5.217,89.41,89.1,166.0,17.7,X,17,4488,6180,5273,3523,X,X,100,3.8,
Arta\Arta 1.088,04/30/18 - 10:08,Arta-1,3.500,1.750,3219.00,3219.00,0.03196,0.03196,3128.00,3128.00,0.0,18.4,1.05,X,X,100.000,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,788,788,100,311.9,
Arta\Arta 1.089,05/03/18 - 09:31,Arta-1,3.500,1.750,3219.00,3219.00,0.03196,0.03196,3128.00,3128.00,0.0,18.4,1.05,X,X,100.000,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,937,918,98,362.9,
Arta\Arta 1.090,05/08/18 - 10:11,Arta-1,3.500,1.750,3219.00,3219.00,0.03196,0.03196,3128.00,3128.00,0.0,18.4,1.05,X,X,100.000,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,1038,1038,100,410.2,
Arta\Arta 1.091,05/15/18 - 16:46,Arta-1,3.500,1.750,3219.00,3219.00,0.03196,0.03196,3128.00,3128.00,0.0,18.4,1.05,X,X,100.000,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,100,-12.6,
Arta\Arta 1.092,05/15/18 - 16:48,Arta-1,3.500,1.750,3219.00,3219.00,0.03196,0.03196,3128.00,3128.00,0.0,18.4,1.05,X,X,100.000,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,2073,2073,100,814.8,
Arta\Arta 1.093,05/16/18 - 12:19,Arta-1,3.500,1.750,3219.00,3219.00,0.03196,0.03196,3128.00,3128.00,0.0,18.4,1.05,X,X,100.000,X,05/16/18 - 12:33,10010,5075,2710,-280,3.6,96.7,5.294,98.58,95.4,180.3,279.5,X,18,10322,6255,6255,3523,692,623,89,300.4,
Arta\Arta 1.094,05/17/18 - 09:53,Arta-1,3.500,1.750,3219.00,3219.00,0.03196,0.03196,3128.00,3128.00,0.0,18.4,1.05,X,X,100.000,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,456,347,70,138.7,
