Well,Date,Well,Tubing OD (in),Plunger Diameter (in),Pump Intake Depth (ft),Pump Intake Depth TVD (ft),Damp Up,Damp Down,Formation Depth (ft),Formation Depth TVD (ft),Tubing Pressure (psi (g)),Oil API (deg.API),Water Specific Gravity (Sp.Gr.H2O),Gas Specific Gravity (Sp.Gr.AIR),Gearbox Rating (in-lb),Measured Stroke Length (in),Rated HP (HP),Dynamometer Date,PPRL (lb),MPRL (lb),PPMPL (lb),MPMPL (lb),Polished Rod Power (HP),Plunger Stroke (in),SPM (spm),Pump Volumetric Fillage (%),Effective Plunger Stroke (in),Pump Displacement (BBL/D),Unaccounted Friction (lb),Gearbox Peak Existing (in-lb),Stroke,Measured Load TV (lbf),Calculate Buoyant Rod Weight (lbf),Measured Load SV (lbf),Calc. Fluid Load (lbf),Total Gaseous Liquid Column HT (TVD) (ft),Equivalent Gas Free Liquid HT (TVD) (ft),-685014685quid (%),Pump Intake Pressure (psi (g)),
EPC\10.001,08/06/18 - 15:01,X,3.500,1.750,5446.19,5446.19,0.01,0.02,5324.80,5324.80,X,38,1.05,X,456000,85.714,49.5979,08/06/18 - 16:33,17967,8402,5568,-913,3.1,69.8,5.921,42.82,29.9,63.2,913.2,326727.2,0,15622,10645,10411,5030,122,122,30,53.8,
EPC\103.003,09/12/17 - 09:04,X,3.500,2.250,3638.45,3200.58,0.0353346,0.0353346,3844.32,3371.84,X,19,1.15,X,144000,54.000,25,09/12/17 - 09:40,12702,3717,5386,-1087,5.7,44.9,8.182,87.31,39.2,189.4,1086.9,233625.5,0,10449,6122,5396,5770,1086,1052,97,405.5,
EPC\104.014,02/06/17 - 10:15,X,3.500,2.750,2624.67,2359.57,0.0314304,0.0314304,3649.93,3184.65,X,19,1.15,X,320000,123.000,50,02/06/17 - 11:08,13550,1915,7604,-1460,14.3,112.4,5.960,87.10,97.9,514.6,1459.9,421512.1,0,10693,4526,3980,6546,879,634,72,258.5,
EPC\104.015,02/25/18 - 09:33,X,3.500,2.750,2624.67,2359.57,0.01,0.02,3649.93,3184.65,X,19,1.1,X,320000,123.000,50,02/25/18 - 09:43,13317,1651,8244,-1908,14.7,111.2,5.921,79.39,88.2,460.8,1907.9,444236.9,0,11918,4547,3769,6356,X,X,X,X,
EPC\104.017,09/17/18 - 09:21,X,3.500,2.750,2624.67,2359.57,0.01,0.02,3649.93,3184.65,X,19,1.1,X,320000,123.000,50,09/17/18 - 10:30,13867,1062,8538,-2609,16.5,111.9,5.902,90.88,101.7,529.0,2608.8,443497.4,0,10962,4547,3893,6354,750,719,96,291.8,
EPC\105.007,09/13/17 - 08:01,X,3.500,2.750,3267.72,2551.88,0.01,0.02,4153.54,3148.99,X,19,1.15,X,456000,120.000,55,09/13/17 - 08:44,12074,1486,6711,-2889,13.6,107.9,5.556,95.35,102.9,503.9,2889.0,396509.0,0,10869,4849,3299,7204,2266,1741,77,681.8,
EPC\105.008,09/17/18 - 07:32,X,3.500,2.750,3267.72,2551.88,0.01,0.02,4153.54,3148.99,X,19,1.15,X,456000,120.000,55,09/17/18 - 08:32,12214,1801,6566,-2478,12.7,110.0,5.422,90.76,99.8,477.2,2477.5,388430.7,0,9877,4870,3787,7017,2272,2146,94,836.4,
EPC\106.008,09/11/17 - 08:25,X,2.875,1.750,5396.98,3389.63,0.01,0.02,5275.59,3322.82,X,20,1.15,X,320000,83.077,40,09/11/17 - 08:56,4856,2051,-1734,-4449,3.2,82.3,6.844,93.07,76.6,187.2,4449.5,290457.7,0,3723,6455,2957,3391,1515,1515,100,583.7,
EPC\107.010,09/11/17 - 10:47,X,3.500,2.750,2624.67,2077.80,0.05,0.05,6263.12,3786.05,X,20,1.15,X,320000,106.000,50,09/11/17 - 11:14,12132,298,6873,-3726,15.1,95.1,6.186,94.23,89.6,488.6,3726.0,445015.4,0,9384,4419,3019,5799,979,937,96,371.3,
EPC\107.011,09/18/18 - 08:16,X,3.500,2.750,2624.67,2077.80,0.01,0.02,6263.12,3786.05,X,20,1.15,X,320000,106.000,50,09/18/18 - 08:59,14736,4177,9488,0,13.2,98.2,6.143,92.58,90.9,492.3,0.0,428301.4,0,9749,4412,4412,5857,995,995,100,390.6,
